Time,Height,Hashrate,CalculatedDifficulty
2024/10/09 09:54:34,44220,85576624.010,82982407.001
2024/10/09 11:47:10,44230,57646774.067,81560976.511
2024/10/09 13:43:13,44240,48768290.269,73629917.563
2024/10/09 15:49:49,44250,40704493.199,68030417.415
2024/10/09 17:31:53,44260,46614767.444,65815831.103
2024/10/09 18:53:35,44270,61218307.632,70778112.711
2024/10/09 21:07:27,44280,36742035.071,64603740.830
2024/10/09 22:47:27,44290,48202551.109,71300386.441
2024/10/10 00:35:02,44300,40740473.388,61118487.487
2024/10/10 01:53:15,44310,55130037.631,64425143.517
2024/10/10 03:51:52,44320,37846707.891,60760901.078
2024/10/10 05:42:14,44330,37973899.453,58248019.567
2024/10/10 07:23:57,44340,41220448.048,58580668.727
2024/10/10 08:43:35,44350,52421166.371,62210435.897
2024/10/10 10:21:24,44360,45864015.955,62409852.547
2024/10/10 12:21:33,44370,36996124.397,58215371.688
2024/10/10 14:04:07,44380,41193151.231,57487848.528
2024/10/10 15:19:22,44390,58888079.000,64393631.743
2024/10/10 16:36:29,44400,62921464.484,71035510.791
2024/10/10 18:15:36,44410,52588251.133,69707833.511
2024/10/10 19:59:13,44420,49600455.193,75917362.489
2024/10/10 22:03:13,44430,37103094.960,63953313.023
2024/10/10 23:40:57,44440,49818929.629,68072355.692
2024/10/11 01:49:57,44450,34616429.018,56574189.904
2024/10/11 03:45:40,44460,34111839.777,55172955.682
2024/10/11 04:53:22,44470,61385173.707,59250075.200
2024/10/11 05:53:07,44480,82885078.971,77762258.568
2024/10/11 07:37:43,44490,51438481.259,71149316.831
2024/10/11 08:48:20,44500,74547431.354,81912214.061
2024/10/11 10:26:17,44510,59953117.195,86424579.482
2024/10/11 12:52:32,44520,39713315.941,68991226.476
2024/10/11 14:57:30,44530,35852465.704,65060821.850
2024/10/11 16:33:00,44540,46366456.281,61373345.308
2024/10/11 18:03:53,44550,51754989.976,66953191.572
2024/10/11 19:52:42,44560,43341291.272,62706363.687
2024/10/11 21:23:41,44570,49870185.090,64420602.033
2024/10/11 23:13:47,44580,43577770.340,62058666.595
2024/10/12 00:54:07,44590,45649507.427,61778809.646
2024/10/12 02:52:10,44600,39753552.053,66295424.278
2024/10/12 04:18:09,44610,49231994.377,60558717.576
2024/10/12 06:14:25,44620,37647871.397,55909145.970
2024/10/12 07:35:05,44630,52061913.260,62631324.029
2024/10/12 09:04:40,44640,49962045.115,63806076.817
2024/10/12 09:53:35,44650,106521931.466,82034373.431
2024/10/12 11:54:45,44660,52631645.344,85850771.165
2024/10/12 13:30:37,44670,54644567.245,75058768.402
2024/10/12 15:21:30,44680,47882796.118,73602307.861
2024/10/12 17:13:26,44690,46273675.014,68279495.689
2024/10/12 19:43:41,44700,30116063.224,57900016.465
2024/10/12 20:48:52,44710,68231782.074,66847053.387
2024/10/12 22:22:55,44720,50624271.450,66897782.789
2024/10/12 23:44:55,44730,60701844.493,73104103.228
2024/10/13 01:29:50,44740,48993452.596,72378489.635
2024/10/13 02:43:15,44750,75509761.798,79744169.285
2024/10/13 04:37:32,44760,50338664.202,78057787.011
2024/10/13 06:13:09,44770,56533367.640,75083435.787
2024/10/13 08:30:02,44780,37173042.565,67115376.731
2024/10/13 09:21:00,44790,103899480.555,81378837.489
2024/10/13 10:47:40,44800,68609468.349,84532406.536
2024/10/13 12:58:20,44810,47234617.830,74084528.261
2024/10/13 15:33:42,44820,29582866.402,59659682.205
2024/10/13 18:06:22,44830,27619859.248,53051791.244
2024/10/13 19:31:32,44840,42589293.227,51563117.218
2024/10/13 21:21:00,44850,34360860.930,53715163.900
2024/10/13 22:46:53,44860,42978441.142,51998412.312
2024/10/13 23:52:07,44870,63868925.430,60729555.902
2024/10/14 01:33:11,44880,43607606.709,63077404.764
2024/10/14 02:47:42,44890,61041870.843,67548062.331
2024/10/14 04:35:31,44900,45815841.972,70471439.631
2024/10/14 07:06:45,44910,29178097.985,55990644.658
2024/10/14 08:22:38,44920,52819041.715,60034770.843
2024/10/14 09:41:54,44930,57121919.135,63305043.282
2024/10/14 11:19:35,44940,50393141.869,69995347.683
2024/10/14 12:20:09,44950,84899764.156,79589620.247
2024/10/14 13:52:04,44960,63975667.125,81500778.679
2024/10/14 15:50:33,44970,47711966.450,76930642.806
2024/10/14 18:23:31,44980,29495984.981,60067146.004
2024/10/14 20:01:18,44990,46576663.832,66164364.168
2024/10/14 21:06:07,45000,73120020.816,70067780.336
2024/10/14 22:45:01,45010,53283225.186,75668433.364
2024/10/15 00:11:17,45020,60420780.107,76341859.942
2024/10/15 02:29:52,45030,34533087.174,66626382.522
2024/10/15 04:19:34,45040,39054192.583,61530532.323
2024/10/15 05:43:06,45050,56255162.519,65376243.293
2024/10/15 07:02:55,45060,60175458.108,70515347.202
2024/10/15 09:06:12,45070,44628103.975,76294845.304
2024/10/15 10:25:59,45080,62245931.341,70526566.791
2024/10/15 12:35:50,45090,38377666.586,70250089.349
2024/10/15 15:02:30,45100,28682655.733,51879578.503
2024/10/15 16:41:42,45110,39639767.281,52098074.103
2024/10/15 18:46:19,45120,28139797.108,47387048.695
2024/10/15 20:23:21,45130,33939477.232,46523318.336
2024/10/15 21:44:22,45140,43953189.409,51657086.337
2024/10/15 22:39:08,45150,75309745.693,63409335.985
2024/10/15 23:59:46,45160,62915457.226,77300883.284
2024/10/16 01:44:10,45170,47706380.362,70949581.163
2024/10/16 03:53:42,45180,34719970.442,59949190.536
2024/10/16 05:10:17,45190,59801461.994,66438042.903
2024/10/16 07:20:26,45200,34965153.926,62958607.113
2024/10/16 09:00:38,45210,40419675.343,59217253.969
2024/10/16 10:24:51,45220,53518099.316,63167690.713
2024/10/16 12:02:47,45230,49069811.005,69580007.358
2024/10/16 13:31:01,45240,53184593.704,66184231.356
2024/10/16 15:26:15,45250,41225655.913,61563342.864
2024/10/16 17:08:09,45260,43723969.141,61003165.938
2024/10/16 18:18:43,45270,65673963.990,70594579.062
2024/10/16 19:54:44,45280,53783577.216,72567237.840
2024/10/16 21:03:59,45290,83190980.315,88768910.849
2024/10/16 23:07:59,45300,44575555.610,74629321.890
2024/10/17 00:46:58,45310,56186886.780,78020658.292
2024/10/17 02:34:54,45320,50571311.991,70403136.016
2024/10/17 04:32:39,45330,40807223.775,66510462.664
2024/10/17 06:28:26,45340,42252347.988,63505876.370
2024/10/17 08:11:13,45350,43611475.277,63646317.037
2024/10/17 09:32:32,45360,58121580.992,66573197.876
2024/10/17 11:29:30,45370,40961461.635,62464518.953
2024/10/17 13:06:32,45380,47074977.301,63393498.132
2024/10/17 14:21:05,45390,66477632.121,73275288.854
2024/10/17 15:47:02,45400,61178658.949,77145606.256
2024/10/17 18:10:49,45410,37647386.129,62229416.277
2024/10/17 21:19:14,45420,20476513.397,46584377.521
2024/10/17 23:21:26,45430,25846438.382,43614306.137
2024/10/18 00:26:05,45440,47759181.070,44520706.696
2024/10/18 02:13:51,45450,30476318.186,44475213.151
2024/10/18 03:42:32,45460,38278676.280,46807174.058
2024/10/18 05:07:23,45470,43114651.276,51601619.258
2024/10/18 06:46:41,45480,37438161.859,50651981.714
2024/10/18 07:49:02,45490,64073181.115,60755982.820
2024/10/18 09:04:57,45500,60257780.890,68482417.952
2024/10/18 10:57:23,45510,44601861.201,65785343.028
2024/10/18 12:38:57,45520,47423417.425,61259060.700
2024/10/18 14:33:41,45530,37888355.651,62715724.847
2024/10/18 16:45:37,45540,32220098.158,55833044.732
2024/10/18 18:13:01,45550,43742596.854,53754648.494
2024/10/18 20:14:56,45560,33102066.904,50776589.634
2024/10/18 21:41:10,45570,42992089.779,52919143.862
2024/10/18 23:20:49,45580,39404415.063,52985888.236
2024/10/19 00:43:40,45590,46098375.194,55862664.302
2024/10/19 02:59:54,45600,28134232.302,49910954.502
2024/10/19 03:55:53,45610,69292238.102,58489042.966
2024/10/19 05:16:38,45620,57205738.132,68553271.012
2024/10/19 07:26:09,45630,35194671.941,58894505.448
2024/10/19 08:57:11,45640,45580927.631,58384148.752
2024/10/19 09:45:04,45650,96727505.608,73045443.343
2024/10/19 11:06:09,45660,71712870.712,81252170.581
2024/10/19 13:31:46,45670,38104372.920,68525516.117
2024/10/19 15:28:12,45680,38771994.222,61893913.940
2024/10/19 16:54:43,45690,53914668.915,65482389.508
2024/10/19 18:29:21,45700,49305716.720,68224764.689
2024/10/19 20:07:40,45710,52424246.601,68299344.317
2024/10/19 21:33:51,45720,60630248.189,75222532.696
2024/10/19 23:43:42,45730,38661313.610,61823738.031
2024/10/20 00:57:49,45740,62750944.558,69748806.711
2024/10/20 02:16:32,45750,73247286.465,83893930.854
2024/10/20 04:33:25,45760,36218504.449,65846455.277
2024/10/20 06:23:13,45770,41730212.502,64610028.508
2024/10/20 08:35:49,45780,31298768.495,54671242.387
2024/10/20 09:06:13,45790,151858728.707,72713930.842
2024/10/20 10:40:55,45800,62702779.876,90501812.232
2024/10/20 12:21:19,45810,55112974.765,75768547.190
2024/10/20 14:35:06,45820,40807656.653,68339258.728
2024/10/20 16:21:03,45830,47380128.016,64830930.671
2024/10/20 18:23:35,45840,37146313.212,60473885.718
2024/10/20 20:01:21,45850,45524585.548,60594791.049
2024/10/20 21:52:12,45860,37704515.962,56112242.902
2024/10/20 23:18:18,45870,49630686.352,61568917.942
2024/10/21 00:34:01,45880,59168654.194,66082113.229
2024/10/21 02:37:01,45890,37597096.887,59696679.955
2024/10/21 03:41:56,45900,74015039.254,73000904.305
2024/10/21 06:06:13,45910,36371862.584,62489897.171
2024/10/21 07:47:19,45920,41583676.274,58042133.233
2024/10/21 09:37:06,45930,37716889.521,55925831.195
2024/10/21 10:56:44,45940,54842899.839,62797565.241
2024/10/21 13:03:22,45950,35017252.766,57454135.341
2024/10/21 15:09:59,45960,30241494.211,50235216.635
2024/10/21 17:09:48,45970,28709418.370,45223329.594
2024/10/21 18:32:30,45980,39978347.072,49680911.496
2024/10/21 19:48:02,45990,48291744.017,55417999.937
2024/10/21 21:49:09,46000,32344836.963,48355938.452
2024/10/21 22:43:34,46010,72064820.262,59776398.487
2024/10/22 00:03:01,46020,59543253.921,65026116.364
2024/10/22 02:01:43,46030,38675924.134,59367734.577
2024/10/22 03:47:36,46040,40739370.623,59455441.636
2024/10/22 05:46:05,46050,34947220.733,56933315.293
2024/10/22 07:47:27,46060,31514310.330,54633666.257
2024/10/22 08:55:10,46070,56034325.819,57010934.832
2024/10/22 10:11:30,46080,57584452.144,63290495.575
2024/10/22 12:28:29,46090,38118968.601,68723260.264
2024/10/22 13:41:36,46100,60034685.035,61458533.821
2024/10/22 15:31:12,46110,39810280.044,59119852.465
2024/10/22 17:29:28,46120,37489366.969,63722151.027
2024/10/22 18:48:19,46130,53496335.382,61257394.199
2024/10/22 20:39:34,46140,36224301.558,55830730.123
2024/10/22 22:35:22,46150,33083962.688,52823019.525
2024/10/23 00:16:40,46160,38458015.537,53359623.836
2024/10/23 01:40:16,46170,49109806.734,60167632.244
2024/10/23 03:30:11,46180,36546759.391,56525563.310
2024/10/23 04:49:24,46190,53281449.036,68206909.642
2024/10/23 06:12:06,46200,57088785.816,67158886.021
2024/10/23 07:47:19,46210,49196373.222,66226323.210
2024/10/23 08:33:22,46220,121525252.979,87939664.215
2024/10/23 10:23:28,46230,58048387.849,81624103.671
2024/10/23 12:28:49,46240,46691392.967,71218842.431
2024/10/23 14:04:45,46250,54341034.951,73333516.163
2024/10/23 16:47:56,46260,28010602.341,59660048.921
2024/10/23 18:54:46,46270,33226567.719,58095887.341
2024/10/23 20:58:46,46280,28537992.426,47607790.316
2024/10/23 22:07:12,46290,52047497.860,53586210.773
2024/10/24 00:11:25,46300,27987690.401,47755695.056
2024/10/24 02:27:27,46310,23536082.693,42004173.657
2024/10/24 04:04:37,46320,32363121.482,42378355.691
2024/10/24 06:20:03,46330,20998234.967,37168169.448
2024/10/24 07:26:10,46340,41408752.417,41431815.080
2024/10/24 09:14:49,46350,25880271.136,42035915.366
2024/10/24 10:28:39,46360,41531168.948,45925851.759
2024/10/24 11:49:19,46370,43207578.314,50088679.855
2024/10/24 13:01:53,46380,56332427.548,59236047.246
2024/10/24 15:03:41,46390,30662755.763,49816312.063
2024/10/24 16:20:30,46400,50371222.127,57489433.658
2024/10/24 18:13:17,46410,38166204.019,53041524.013
2024/10/24 19:49:25,46420,40746887.336,54616662.038
2024/10/24 21:45:21,46430,31350024.238,50797712.140
2024/10/24 22:24:49,46440,106049206.754,66073410.803
2024/10/25 00:16:32,46450,43917919.596,64966831.553
2024/10/25 01:45:48,46460,53443175.143,68564927.090
2024/10/25 03:12:40,46470,55338805.306,70780034.919
2024/10/25 05:20:50,46480,36637862.005,61898541.735
2024/10/25 06:13:24,46490,96719317.400,78093001.041
2024/10/25 07:44:53,46500,61329191.687,80522988.130
2024/10/25 09:25:12,46510,56848902.685,79328140.931
2024/10/25 11:23:37,46520,51567370.886,75928564.615
2024/10/25 13:33:31,46530,40612174.099,72724320.213
2024/10/25 15:37:57,46540,39073460.545,60923387.785
2024/10/25 17:22:07,46550,42358758.470,57938202.367
2024/10/25 19:23:54,46560,35560954.221,59953506.536
2024/10/25 20:57:40,46570,43300280.125,58014462.408
2024/10/25 22:36:38,46580,40282768.704,57990652.899
2024/10/26 00:42:15,46590,28593791.707,48718581.981
2024/10/26 01:38:36,46600,70603238.873,58523787.302
2024/10/26 02:26:27,46610,101887260.467,77723349.986
2024/10/26 04:37:23,46620,42454430.844,72166732.964
2024/10/26 06:05:28,46630,53426002.838,68709319.478
2024/10/26 07:58:54,46640,43624408.119,67657513.421
2024/10/26 10:06:04,46650,35238626.848,59213105.602
2024/10/26 11:46:12,46660,41319577.952,59131825.341
2024/10/26 14:00:56,46670,30210656.647,51561020.304
2024/10/26 15:19:08,46680,48458625.682,54506993.742
2024/10/26 16:21:32,46690,72523338.766,67210603.558
2024/10/26 18:45:31,46700,30693339.650,54362191.058
2024/10/26 19:26:59,46710,109184247.426,71386661.489
2024/10/26 21:41:52,46720,37034711.200,70364539.214
2024/10/26 22:46:08,46730,75720821.149,71734463.027
2024/10/27 00:28:25,46740,51508582.802,72786794.129
2024/10/27 01:41:49,46750,76112280.848,77613320.148
2024/10/27 03:05:24,46760,75430466.246,86948324.686
2024/10/27 04:49:21,46770,55404136.366,82035951.445
2024/10/27 06:26:05,46780,61780156.521,83092766.794
2024/10/27 09:05:20,46790,31412778.643,66148690.423
2024/10/27 10:50:43,46800,46493722.609,70395494.255
2024/10/27 12:46:44,46810,37279280.743,59835169.726
2024/10/27 14:46:23,46820,33944906.571,55153971.390
2024/10/27 17:04:01,46830,28295199.837,48347267.055
2024/10/27 18:42:43,46840,33949671.441,49124366.311
2024/10/27 19:42:58,46850,65196387.115,56094171.845
2024/10/27 20:36:58,46860,85917070.467,71706429.474
2024/10/27 21:48:47,46870,80808584.121,84074203.809
2024/10/27 23:06:32,46880,94845121.002,113670139.618
2024/10/28 01:20:21,46890,50721297.053,96100468.993
2024/10/28 03:07:51,46900,54951799.366,88041466.609
2024/10/28 04:14:59,46910,87659752.611,90029737.455
2024/10/28 05:28:50,46920,93516175.035,99240084.387
2024/10/28 08:16:02,46930,39776925.928,75228885.808
2024/10/28 09:42:52,46940,63429870.476,79027637.494
2024/10/28 11:51:12,46950,44711947.883,77565517.790
2024/10/28 13:32:27,46960,51584300.482,70809414.971
2024/10/28 15:41:01,46970,38801752.723,66260169.404
2024/10/28 17:23:18,46980,42009675.785,61591053.147
2024/10/28 18:11:01,46990,101461151.325,75246141.127
2024/10/28 19:30:40,47000,79641278.838,84930745.339
2024/10/28 20:03:56,47010,222337099.634,122435196.866
2024/10/28 21:07:33,47020,169192170.514,150273259.808
2024/10/28 21:49:09,47030,307602167.872,205090028.048
2024/10/28 22:33:58,47040,397712702.803,289001482.371
2024/10/28 23:56:51,47050,276811359.806,318146984.233
2024/10/29 02:46:04,47060,97997390.818,228034640.363
2024/10/29 03:40:25,47070,313607167.666,261998921.870
2024/10/29 04:49:32,47080,305096672.827,309946386.071
2024/10/29 06:09:20,47090,320438948.625,393197301.873
2024/10/29 07:09:36,47100,435749815.628,410723827.299
2024/10/29 08:14:33,47110,510217851.027,514846466.017
2024/10/29 10:01:02,47120,338943449.349,482893962.842
2024/10/29 11:22:31,47130,453713275.120,514314003.120
2024/10/29 12:59:33,47140,366796619.736,514745721.576
2024/10/29 15:51:31,47150,198758195.115,474425037.660
2024/10/29 17:25:17,47160,303850552.307,391431665.105
2024/10/29 20:55:33,47170,122263065.983,278834303.405
2024/10/30 00:21:14,47180,83595089.286,233758085.213
2024/10/30 01:24:14,47190,275509471.408,253883680.969
2024/10/30 02:20:46,47200,365530541.582,305200972.997
2024/10/30 04:01:57,47210,223191755.110,314203104.341
2024/10/30 04:33:36,47220,931591518.962,456993016.522
2024/10/30 05:08:29,47230,1169559547.331,658908793.646
2024/10/30 06:01:35,47240,1047469708.429,861665166.866
2024/10/30 07:01:59,47250,1245880777.961,1146622840.920
2024/10/30 07:51:43,47260,1794129691.972,1396980826.083
2024/10/30 08:42:40,47270,2224138498.001,1809356160.444
2024/10/30 13:26:19,47280,394164754.126,1273236990.339
2024/10/30 17:12:40,47290,359064900.022,969358475.257
2024/10/30 19:36:28,47300,418120358.123,796620397.710
2024/10/30 23:09:49,47310,221528245.103,611944668.664
2024/10/31 01:13:49,47320,331483273.868,541710640.081
2024/10/31 02:56:57,47330,370225240.461,531774084.400
2024/10/31 05:09:57,47340,265182408.621,473882693.388
2024/10/31 07:10:46,47350,273452583.664,441376551.045
2024/10/31 08:43:02,47360,326332743.923,424503221.800
2024/10/31 10:35:17,47370,275546815.881,421342481.200
2024/10/31 12:24:20,47380,276834111.821,414989969.530
2024/10/31 14:17:10,47390,249978564.376,379670578.526
2024/10/31 16:10:55,47400,236396855.452,368232042.721
2024/10/31 17:57:08,47410,238944681.956,358205909.987
2024/10/31 20:02:03,47420,192737815.798,317041466.071
2024/10/31 21:35:21,47430,242099294.923,314853672.027
2024/10/31 23:37:56,47440,180263568.311,301891206.750
2024/11/01 01:29:42,47450,184429513.363,282893352.413
2024/11/01 03:12:25,47460,202014624.982,283220987.446
2024/11/01 04:47:35,47470,210955095.981,283447729.658
2024/11/01 07:18:28,47480,119101155.269,230745637.505
2024/11/01 08:56:25,47490,167827443.667,232269498.430
2024/11/01 13:37:04,47500,55799913.140,171046177.399
2024/11/01 17:16:45,47510,42170646.953,118485135.720
2024/11/01 19:05:36,47520,77316095.758,107440210.545
2024/11/01 20:38:04,47530,83227232.123,105813181.652
2024/11/01 21:32:10,47540,157292985.474,131398983.218
2024/11/01 23:03:46,47550,107830677.650,140379058.820
2024/11/02 00:47:22,47560,95979407.007,136182817.378
2024/11/02 02:28:25,47570,93530588.988,130318404.377
2024/11/02 04:08:44,47580,99007340.694,138155968.932
2024/11/02 05:41:46,47590,101757716.094,137490697.892
2024/11/02 06:59:20,47600,138015897.980,153196997.431
2024/11/02 08:50:13,47610,94567458.032,140540341.148
2024/11/02 10:06:49,47620,142640087.359,165003087.458
2024/11/02 11:06:25,47630,221940571.669,201834324.977
2024/11/02 13:02:36,47640,119961208.560,185729770.828
2024/11/02 14:17:44,47650,177148259.634,198161574.294
2024/11/02 15:57:20,47660,141232691.388,199270291.576
2024/11/02 17:50:04,47670,127812282.312,193770261.423
2024/11/02 19:32:50,47680,133604643.251,190375068.984
2024/11/02 21:16:06,47690,128901252.160,182213396.212
2024/11/02 22:50:34,47700,148857119.870,196873395.992
2024/11/03 00:32:48,47710,131413177.444,184977890.207
2024/11/03 02:21:41,47720,122684513.150,186830671.129
2024/11/03 04:08:20,47730,123487318.197,182573406.204
2024/11/03 08:09:04,47740,51884190.257,147467296.700
2024/11/03 09:11:22,47750,155202042.945,140559992.281
2024/11/03 10:12:15,47760,176062606.120,159161463.501
2024/11/03 11:33:47,47770,148500422.468,172762269.543
2024/11/03 13:00:25,47780,153626950.860,191893991.043
2024/11/03 14:31:52,47790,148682037.912,193070735.552
2024/11/03 16:04:37,47800,153915171.514,202569614.375
2024/11/03 17:31:26,47810,172248719.854,211472294.802
2024/11/03 18:52:13,47820,199375986.081,228837766.590
2024/11/03 20:46:21,47830,129510477.457,222186799.816
2024/11/03 22:26:04,47840,159398196.712,222433143.970
